"DATE","TIME","LATITUDE","LONGITUDE","SITE","SNOW_DEPTH_CM"
2015-02-08,15:26,49.7474848,13.3776036,"Plzeň",0.5
2015-02-08,15:25,50.4370003,15.3513126,"Dětenice-Brodek",2
2015-02-08,15:05,49.4566348,14.329073,"Zbelítov",11
2015-02-08,14:53,49.9654901,16.9700535,"Šumperk",6
2015-02-08,14:32,49.590431,17.21796,"Olomouc-Neředín",8
2015-02-08,14:25,49.978653,15.2082338,"Červené Pečky",3
2015-02-08,14:22,49.2158467,15.8799192,"Třebíč",0.5
2015-02-08,14:16,50.0027008,16.2208443,"Choceň",1
2015-02-08,14:12,49.564415,13.19664,"Merklín u Přeštic",0.5
2015-02-08,14:10,49.9659982,15.7373541,"Třibřichy",1
2015-02-08,13:10,49.582287,14.60909,"Ješetice (Česká Sibiř)",7
2015-02-08,13:07,49.3402653,17.9929739,"Vsetín",10
2015-02-08,12:56,50.083197,14.430184,"Praha Smíchov, nad parkem Klamovka",0.5
2015-02-08,12:42,48.908596,13.8861008,"Volary",12
2015-02-08,12:41,49.557289,16.421814,"Olešnice na Moravě",15
2015-02-08,12:30,49.1515019,15.0107945,"Jindřichův Hradec",8
2015-02-08,12:25,49.2319088,15.9724698,"Hostákov",0.5
2015-02-08,12:24,49.5274959,17.5859774,"Lipník nad Bečvou",0.5
2015-02-08,12:14,49.0885056,17.8756446,"Slavičín, sídliště Vlára",11
2015-02-08,11:54,49.9045789,16.3873520439621,"Němčice Zhoř",14
2015-02-08,11:51,49.289642,17.397022,"Kroměříž - Slovan",0.5
2015-02-08,11:50,49.1985,15.6727,"Předín",10
2015-02-08,11:44,49.9536813,16.1607159,"Vysoké Mýto",8
2015-02-08,11:34,50.373496,14.153137,"Radešín (Podřipsko)",2
2015-02-08,10:43,50.5608982,15.912807,"Trutnov",10
2015-02-08,10:17,49.2383714809809,17.46689445,"Kvasice",4
2015-02-08,10:10,50.6027296,15.3343858,"Semily",12
2015-02-08,10:03,50.4255524,14.2616777,"Roudnice nad Labem",2
2015-02-08,10:01,50.3173793,13.5378502,"Žatec",2
2015-02-08,09:46,50.1370332,14.1591185,"Hřebeč",3
2015-02-08,09:15,49.4661007,18.092283,"Zubří",11
2015-02-08,08:40,49.1909804,16.6115347,"Brno-Střed",3
2015-02-08,08:39,50.1857425,15.3335939,"Běrunice",0.5
2015-02-08,08:37,49.7581758,16.6644775,"Moravská Třebová",10
2015-02-08,08:35,49.3564402,17.3645179,"Chropyně",3
2015-02-08,08:21,50.012708,14.629019,"Praha-Kolovraty",1
2015-02-08,08:13,50.1179339,16.2903737,"Vamberk",3
2015-02-08,07:56,50.5028647,13.6398163,"Most",1
2015-02-08,07:27,50.615632,15.3178204,"Semily II",10
2015-02-08,07:10,49.7786515,18.3400288,"Ostrava - Bartovice",0.5
2015-02-09,23:59,49.1761111,18.1144444,"Střelná",49
2015-02-09,23:32,50.4313889,15.8147144,"Dvůr Králové n.L.",7
2015-02-09,22:59,48.6346802,14.5698358,"Janova Ves",16
2015-02-09,22:56,49.7840178,18.4330004,"Havířov",12
2015-02-09,22:10,49.8302281,18.1773253,"Ostrava-Poruba",10
2015-02-09,22:00,49.1515019,15.0107945,"Jindřichův Hradec",9
2015-02-09,21:48,49.272297,16.5966,"Brno-Jehnice",10
2015-02-09,21:43,49.6796925,16.6288263,"Křenov",15
2015-02-09,21:31,50.3173793,13.5378502,"Žatec",0
2015-02-09,21:20,49.7987803,12.6361921,"Tachov",6
2015-02-09,21:17,49.289642,17.397022,"Kroměříž - Slovan",12
2015-02-09,21:09,49.5614432,16.0741877,"Nové Město na Moravě",23
2015-02-09,21:05,49.4207873,13.8814049,"Blatná",5
2015-02-09,20:43,50.0596731,12.9848486,"Toužim",12
2015-02-09,20:37,50.7934038,15.0278007,"Stráž nad Nisou",6
2015-02-09,20:32,49.28523815,16.1630024585369,"Velká Bíteš, Březka",9
2015-02-09,20:25,50.6752948,15.1692123,"Pulečný",16
2015-02-09,20:16,49.3040732,18.0914211,"Huslenky",39
2015-02-09,20:14,49.3402653,17.9929739,"Vsetín",31
2015-02-09,20:13,50.0179554,12.551025,"Dolní Žandov",11
2015-02-09,20:08,49.2058024,15.8558556,"Borovina",5
2015-02-09,19:43,49.8120301,18.2683292,"Ostrava 3",20
2015-02-09,19:26,49.6852722,18.3480339,"Frýdek-Místek",17
2015-02-09,19:21,49.7442317,18.6232963,"Český Těšín",25
2015-02-09,18:40,49.1985,15.6727,"Předín",15
2015-02-09,18:32,49.1843564,15.7728695,"Rokytnice nad Rokytnou",15
2015-02-09,18:22,50.2524923,12.4059653,"Luby",18
2015-02-09,17:52,50.5338588,14.1312228,"Litoměřice",0
2015-02-09,17:36,49.8691189,15.5800286,"Třemošnice",5
2015-02-09,17:30,49.710663,16.032141,"Svratka",23
2015-02-09,17:17,48.7719373,14.9731317,"České Velenice",6
2015-02-09,17:00,49.0885056,17.8756446,"Slavičín, sídliště Vlára",17
2015-02-09,16:45,49.60556,16.09071,"Studnice",28
2015-02-09,16:29,49.2180138,17.7473761,"Želechovice nad Dřevnicí",25
2015-02-09,16:16,49.2158467,15.8799192,"Třebíč",3
2015-02-09,16:11,50.0460919,17.3998822,"Světlá  Hora",25
2015-02-09,16:08,49.4660347,17.3526109,"Císařov",18
2015-02-09,15:58,49.7786515,18.3400288,"Ostrava - Bartovice",12
2015-02-09,15:55,50.0702408,14.3009695,"Praha - Řepy ",0.5
2015-02-09,15:43,49.564415,13.19664,"Merklín u Přeštic",0.5
2015-02-09,15:37,49.978653,15.2082338,"Červené Pečky",0.5
2015-02-09,15:22,50.0027008,16.2208443,"Choceň",1
2015-02-09,15:19,49.0683317,17.4605112,"Uherské Hradiště",5
2015-02-09,15:10,49.7132821,16.2620636,"Polička",18
2015-02-09,14:48,49.775744,17.7521586,"Vítkov",20
2015-02-09,14:47,50.4353325,15.361044,"Jičín",4
2015-02-09,14:41,49.1972905,15.8265,"Stařeč",10
2015-02-09,14:41,49.6583292,17.3559392,"Véska",36
2015-02-09,14:13,49.590431,17.21796,"Olomouc-Neředín",12
2015-02-09,14:12,49.5761591,18.7622702,"Jablunkov",30
2015-02-09,14:08,49.9077199,18.4163374,"Dolní Lutyně",10
2015-02-09,12:54,49.2319088,15.9724698,"Hostákov",10
2015-02-09,12:46,50.4945476,15.5160731,"Nová Paka ",16
2015-02-09,12:43,49.7446959,16.9289283,"Loštice",10
2015-02-09,11:39,49.4141617,14.6577921,"Tábor",11
2015-02-09,11:39,50.615632,15.3178204,"Semily II",15
2015-02-09,11:28,49.5475589,18.2116535,"Frenštát pod Radhoštěm",15
2015-02-09,11:19,50.0361977,16.4986896,"Letohrad",12
2015-02-09,11:02,48.908596,13.8861008,"Volary",14
2015-02-09,10:59,49.1733662,16.5282527,"Brno Bosonohy",4
2015-02-09,10:44,49.8675512,16.3132196,"Litomyšl",10
2015-02-09,10:18,49.9659982,15.7373541,"Třibřichy",4
2015-02-09,10:01,50.113407,14.501465,"Praha 9",0.5
2015-02-09,09:51,49.9536813,16.1607159,"Vysoké Mýto",10
2015-02-09,09:48,50.6027296,15.3343858,"Semily",15
2015-02-09,09:34,49.4661007,18.092283,"Zubří",13
2015-02-09,09:31,49.4305652,17.2880034,"Tovačov",8
2015-02-09,08:54,49.24330155,17.2062355517362,"Morkovice",0.5
2015-02-09,08:16,49.9654901,16.9700535,"Šumperk",6
2015-02-09,08:11,50.1857425,15.3335939,"Běrunice",0.5
2015-02-09,07:59,49.557289,16.421814,"Olešnice na Moravě",15
2015-02-09,07:28,50.1179339,16.2903737,"Vamberk",4
2015-02-09,07:00,50.6684708,13.8061341,"Dubí - Bystřice",11
2015-02-09,06:04,49.3607374,13.4406969,"Křížovice",15
2015-02-09,04:08,50.3646823,15.6183736,"Hořice - Libonice",6
2015-02-09,02:51,49.2097654,17.5309052,"Otrokovice",0.5
2015-02-10,23:57,49.7840178,18.4330004,"Havířov",5
2015-02-10,23:35,50.4313889,15.8147144,"Dvůr Králové n.L.",3
2015-02-10,23:02,48.6346802,14.5698358,"Janova Ves",12
2015-02-10,23:01,50.3646823,15.6183736,"Hořice - Libonice",0.5
2015-02-10,22:09,49.2058024,15.8558556,"Borovina",0.5
2015-02-10,22:02,49.272297,16.5966,"Brno-Jehnice",0.5
2015-02-10,21:46,50.0460919,17.3998822,"Světlá  Hora",14
2015-02-10,21:29,50.5608982,15.912807,"Trutnov",0.5
2015-02-10,21:17,49.7987803,12.6361921,"Tachov",0.5
2015-02-10,20:51,49.28523815,16.1630024585369,"Velká Bíteš, Březka",3
2015-02-10,20:24,49.710663,16.032141,"Svratka",17
2015-02-10,20:15,49.5614432,16.0741877,"Nové Město na Moravě",14
2015-02-10,19:24,48.7719373,14.9731317,"České Velenice",0.5
2015-02-10,18:53,48.9623463,14.9279897,"Chlum u Třeboně",0.5
2015-02-10,18:48,49.4660347,17.3526109,"Císařov",8
2015-02-10,18:43,50.0179554,12.551025,"Dolní Žandov",6
2015-02-10,18:21,49.0718601,13.6268391,"Zadov",28
2015-02-10,18:17,49.4207873,13.8814049,"Blatná",1
2015-02-10,17:42,50.0596731,12.9848486,"Toužim",10
2015-02-10,17:40,49.1985,15.6727,"Předín",12
2015-02-10,17:33,49.8120301,18.2683292,"Ostrava 3",10
2015-02-10,17:16,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2015-02-10,17:00,49.8675512,16.3132196,"Litomyšl",0.5
2015-02-10,16:33,49.289642,17.397022,"Kroměříž - Slovan",0.5
2015-02-10,15:59,50.4945476,15.5160731,"Nová Paka ",8
2015-02-10,15:51,50.3173793,13.5378502,"Žatec",0
2015-02-10,15:28,50.0027008,16.2208443,"Choceň",0
2015-02-10,15:09,49.9654901,16.9700535,"Šumperk",4
2015-02-10,15:05,49.590431,17.21796,"Olomouc-Neředín",4
2015-02-10,15:03,49.7132821,16.2620636,"Polička",8
2015-02-10,14:55,49.775744,17.7521586,"Vítkov",10
2015-02-10,14:44,49.0885056,17.8756446,"Slavičín, sídliště Vlára",15
2015-02-10,14:13,49.4134445,16.581028,"Černá Hora",0.5
2015-02-10,13:49,49.7711792,17.1213665,"Uničov",0.5
2015-02-10,13:35,50.0361977,16.4986896,"Letohrad",15
2015-02-10,13:17,48.908596,13.8861008,"Volary",13
2015-02-10,13:10,49.4661007,18.092283,"Zubří",8
2015-02-10,12:07,49.3040732,18.0914211,"Huslenky",53
2015-02-10,11:57,50.0588475,13.1118799,"Štědrá",0.5
2015-02-10,11:38,49.4360919,18.2520063,"Prostřední Bečva",30
2015-02-10,11:01,49.60556,16.09071,"Studnice",25
2015-02-10,10:45,50.1179339,16.2903737,"Vamberk",0.5
2015-02-10,10:44,49.9536813,16.1607159,"Vysoké Mýto",0.5
2015-02-10,10:03,49.4141617,14.6577921,"Tábor",6
2015-02-10,09:59,50.4353325,15.361044,"Jičín",0.5
2015-02-10,08:58,50.6027296,15.3343858,"Semily",8
2015-02-10,08:57,50.1857425,15.3335939,"Běrunice",0
2015-02-10,07:51,49.1733662,16.5282527,"Brno Bosonohy",0
2015-02-10,06:46,49.8691189,15.5800286,"Třemošnice",0.5
2015-02-10,04:38,49.2097654,17.5309052,"Otrokovice",3
2015-02-11,23:59,49.1761111,18.1144444,"Střelná",41
2015-02-11,23:30,50.4313889,15.8147144,"Dvůr Králové n.L.",0.5
2015-02-11,23:18,49.7840178,18.4330004,"Havířov",5
2015-02-11,22:47,48.6346802,14.5698358,"Janova Ves",11
2015-02-11,22:08,49.2058024,15.8558556,"Borovina",0
2015-02-11,21:58,49.272297,16.5966,"Brno-Jehnice",0.5
2015-02-11,21:48,49.5614432,16.0741877,"Nové Město na Moravě",8
2015-02-11,21:26,49.7987803,12.6361921,"Tachov",0.5
2015-02-11,20:36,49.710663,16.032141,"Svratka",14
2015-02-11,20:28,49.8120301,18.2683292,"Ostrava 3",10
2015-02-11,20:16,50.0596731,12.9848486,"Toužim",7
2015-02-11,18:41,50.3949761,17.0155944,"Javorník ve Slezsku",0.5
2015-02-11,18:28,50.2524923,12.4059653,"Luby",12
2015-02-11,17:44,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2015-02-11,17:19,49.4207873,13.8814049,"Blatná",0.5
2015-02-11,17:12,50.0179554,12.551025,"Dolní Žandov",4
2015-02-11,16:41,49.4660347,17.3526109,"Císařov",5
2015-02-11,16:29,49.28523815,16.1630024585369,"Velká Bíteš, Březka",0.5
2015-02-11,16:11,50.4945476,15.5160731,"Nová Paka ",4
2015-02-11,15:49,48.7719373,14.9731317,"České Velenice",0.5
2015-02-11,15:38,49.8675512,16.3132196,"Litomyšl",0.5
2015-02-11,15:21,50.0027008,16.2208443,"Choceň",0
2015-02-11,15:15,49.775744,17.7521586,"Vítkov",6
2015-02-11,15:08,49.7132821,16.2620636,"Polička",8
2015-02-11,14:35,49.590431,17.21796,"Olomouc-Neředín",2
2015-02-11,13:55,49.4134445,16.581028,"Černá Hora",0
2015-02-11,13:07,49.5475589,18.2116535,"Frenštát pod Radhoštěm",15
2015-02-11,12:08,49.1678209,13.8036977,"Čestice",0
2015-02-11,11:49,49.1985,15.6727,"Předín",10
2015-02-11,11:49,50.0460919,17.3998822,"Světlá  Hora",15
2015-02-11,11:48,50.3173793,13.5378502,"Žatec",0
2015-02-11,10:57,50.0588475,13.1118799,"Štědrá",0.5
2015-02-11,10:42,49.289642,17.397022,"Kroměříž - Slovan",0.5
2015-02-11,10:13,49.9659982,15.7373541,"Třibřichy",0
2015-02-11,09:33,50.1857425,15.3335939,"Běrunice",0
2015-02-11,08:06,49.0885056,17.8756446,"Slavičín, sídliště Vlára",14
2015-02-11,07:16,49.9654901,16.9700535,"Šumperk",4
2015-02-11,06:22,49.2097654,17.5309052,"Otrokovice",0.5
2015-02-12,23:45,50.0460919,17.3998822,"Světlá  Hora",13
2015-02-12,23:00,49.7840178,18.4330004,"Havířov",0.5
2015-02-12,22:50,48.6346802,14.5698358,"Janova Ves",10
2015-02-12,22:47,49.4660347,17.3526109,"Císařov",0.5
2015-02-12,22:30,49.272297,16.5966,"Brno-Jehnice",0
2015-02-12,21:40,49.7987803,12.6361921,"Tachov",0.5
2015-02-12,21:35,49.5614432,16.0741877,"Nové Město na Moravě",10
2015-02-12,21:12,50.2524923,12.4059653,"Luby",10
2015-02-12,20:30,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2015-02-12,20:20,50.0596731,12.9848486,"Toužim",7
2015-02-12,20:17,50.0179554,12.551025,"Dolní Žandov",4
2015-02-12,19:36,49.8120301,18.2683292,"Ostrava 3",5
2015-02-12,17:49,48.7719373,14.9731317,"České Velenice",0.5
2015-02-12,17:22,49.2058024,15.8558556,"Borovina",0
2015-02-12,17:04,49.4842977,17.9938006,"Krhová u Valašského Meziříčí",0.5
2015-02-12,16:53,50.5338588,14.1312228,"Litoměřice",0
2015-02-12,16:51,49.7132821,16.2620636,"Polička",6
2015-02-12,16:50,49.1761111,18.1144444,"Střelná",40
2015-02-12,16:31,48.908596,13.8861008,"Volary",10
2015-02-12,16:22,49.4141617,14.6577921,"Tábor",0.5
2015-02-12,16:13,50.1203461,17.3826485,"Vrbno pod Pradědem",20
2015-02-12,16:08,49.4207873,13.8814049,"Blatná",0.5
2015-02-12,15:27,49.9659982,15.7373541,"Třibřichy",0
2015-02-12,15:22,50.4945476,15.5160731,"Nová Paka ",0.5
2015-02-12,15:20,50.0027008,16.2208443,"Choceň",0
2015-02-12,15:12,49.775744,17.7521586,"Vítkov",5
2015-02-12,14:55,49.0885056,17.8756446,"Slavičín, sídliště Vlára",13
2015-02-12,14:40,49.590431,17.21796,"Olomouc-Neředín",0.5
2015-02-12,14:39,49.1492236,17.001864,"Bučovice",0
2015-02-12,13:17,49.28523815,16.1630024585369,"Velká Bíteš, Březka",0.5
2015-02-12,12:32,49.4661007,18.092283,"Zubří",0.5
2015-02-12,12:16,49.4134445,16.581028,"Černá Hora",0
2015-02-12,12:10,49.1985,15.6727,"Předín",8
2015-02-12,11:30,50.4313889,15.8147144,"Dvůr Králové n.L.",0.5
2015-02-12,09:50,50.615632,15.3178204,"Semily II",0.5
2015-02-12,07:53,50.1857425,15.3335939,"Běrunice",0
2015-02-12,01:39,49.2097654,17.5309052,"Otrokovice",0.5
2015-02-13,23:48,48.6346802,14.5698358,"Janova Ves",10
2015-02-13,22:50,49.2058024,15.8558556,"Borovina",0
2015-02-13,22:49,49.7840178,18.4330004,"Havířov",0.5
2015-02-13,21:52,49.5614432,16.0741877,"Nové Město na Moravě",9
2015-02-13,21:32,49.7987803,12.6361921,"Tachov",0.5
2015-02-13,21:25,50.0596731,12.9848486,"Toužim",7
2015-02-13,21:17,49.28523815,16.1630024585369,"Velká Bíteš, Březka",0.5
2015-02-13,21:10,49.272297,16.5966,"Brno-Jehnice",0
2015-02-13,20:51,49.710663,16.032141,"Svratka",12
2015-02-13,20:22,49.7303155,17.297103,"Šternberk",5
2015-02-13,19:50,49.8120301,18.2683292,"Ostrava 3",5
2015-02-13,19:42,49.1733662,16.5282527,"Brno Bosonohy",0
2015-02-13,19:25,48.7719373,14.9731317,"České Velenice",0.5
2015-02-13,18:26,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2015-02-13,17:09,50.2524923,12.4059653,"Luby",10
2015-02-13,16:51,49.8273639,13.7107163,"Lhota pod Radčem",0.5
2015-02-13,16:45,50.0588475,13.1118799,"Štědrá",0.5
2015-02-13,16:27,50.0460919,17.3998822,"Světlá  Hora",12
2015-02-13,16:10,49.4660347,17.3526109,"Císařov",0.5
2015-02-13,15:14,50.0027008,16.2208443,"Choceň",0
2015-02-13,15:05,50.1857425,15.3335939,"Běrunice",0
2015-02-13,14:56,49.775744,17.7521586,"Vítkov",4
2015-02-13,14:54,49.0885056,17.8756446,"Slavičín, sídliště Vlára",9
2015-02-13,14:46,49.4207873,13.8814049,"Blatná",0.5
2015-02-13,14:41,49.60556,16.09071,"Studnice",23
2015-02-13,14:31,49.7474848,13.3776036,"Plzeň",0
2015-02-13,14:25,49.1761111,18.1144444,"Střelná",39
2015-02-13,14:22,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-13,13:59,49.9659982,15.7373541,"Třibřichy",0
2015-02-13,13:34,49.4661007,18.092283,"Zubří",0.5
2015-02-13,12:06,49.7711792,17.1213665,"Uničov",0
2015-02-13,11:42,49.1985,15.6727,"Předín",5
2015-02-13,10:59,49.2268877,17.6689027,"Zlín",2
2015-02-13,10:16,49.4141617,14.6577921,"Tábor",0.5
2015-02-13,09:26,49.2097654,17.5309052,"Otrokovice",0.5
2015-02-13,07:36,48.908596,13.8861008,"Volary",9
2015-02-13,07:02,49.4305652,17.2880034,"Tovačov",0.5
2015-02-13,05:51,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2015-02-14,23:50,49.7840178,18.4330004,"Havířov",0.5
2015-02-14,23:47,49.6738284,18.4139273,"Dobrá",0.5
2015-02-14,23:11,48.6346802,14.5698358,"Janova Ves",9
2015-02-14,22:28,50.1203461,17.3826485,"Vrbno pod Pradědem",15
2015-02-14,22:19,49.4207873,13.8814049,"Blatná",0.5
2015-02-14,22:10,49.5614432,16.0741877,"Nové Město na Moravě",9
2015-02-14,22:03,49.1515019,15.0107945,"Jindřichův Hradec",3
2015-02-14,22:00,49.272297,16.5966,"Brno-Jehnice",0
2015-02-14,20:51,48.7719373,14.9731317,"České Velenice",0.5
2015-02-14,19:50,49.1985,15.6727,"Předín",5
2015-02-14,19:12,49.8426436,13.7398208,"Plískov",0.5
2015-02-14,19:11,50.4945476,15.5160731,"Nová Paka ",0.5
2015-02-14,18:49,49.8120301,18.2683292,"Ostrava 3",0.5
2015-02-14,18:27,49.2058024,15.8558556,"Borovina",0
2015-02-14,18:16,49.7987803,12.6361921,"Tachov",0.5
2015-02-14,18:15,50.0460919,17.3998822,"Světlá  Hora",10
2015-02-14,17:27,50.2524923,12.4059653,"Luby",10
2015-02-14,17:18,49.1761111,18.1144444,"Střelná",39
2015-02-14,16:29,49.564415,13.19664,"Merklín u Přeštic",0.5
2015-02-14,15:52,50.6027296,15.3343858,"Semily",0.5
2015-02-14,15:37,50.0179554,12.551025,"Dolní Žandov",4
2015-02-14,15:33,49.1403524,18.0074964,"Valašské Klobouky",25
2015-02-14,15:30,49.8273639,13.7107163,"Lhota pod Radčem",0.5
2015-02-14,15:21,50.0027008,16.2208443,"Choceň",0
2015-02-14,15:03,49.775744,17.7521586,"Vítkov",3
2015-02-14,14:53,50.0596731,12.9848486,"Toužim",7
2015-02-14,13:13,49.28523815,16.1630024585369,"Velká Bíteš, Březka",0.5
2015-02-14,13:08,49.3040732,18.0914211,"Huslenky",0.5
2015-02-14,13:03,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-14,12:51,49.5274959,17.5859774,"Lipník nad Bečvou",0.5
2015-02-14,12:13,49.5094708,16.7704497,"Benešov u Boskovic",10
2015-02-14,11:06,49.3402653,17.9929739,"Vsetín",10
2015-02-14,10:31,49.710663,16.032141,"Svratka",12
2015-02-14,09:11,49.4661007,18.092283,"Zubří",0.5
2015-02-14,07:52,49.0885056,17.8756446,"Slavičín, sídliště Vlára",9
2015-02-15,23:29,48.6346802,14.5698358,"Janova Ves",8
2015-02-15,22:42,50.2524923,12.4059653,"Luby",9
2015-02-15,22:30,49.8273639,13.7107163,"Lhota pod Radčem",0.5
2015-02-15,21:54,49.272297,16.5966,"Brno-Jehnice",0
2015-02-15,21:19,49.5094708,16.7704497,"Benešov u Boskovic",10
2015-02-15,20:59,49.710663,16.032141,"Svratka",11
2015-02-15,20:10,48.7719373,14.9731317,"České Velenice",0.5
2015-02-15,20:08,49.5614432,16.0741877,"Nové Město na Moravě",8
2015-02-15,20:05,49.7987803,12.6361921,"Tachov",0.5
2015-02-15,19:18,49.7446959,16.9289283,"Loštice",0
2015-02-15,18:47,49.2058024,15.8558556,"Borovina",0
2015-02-15,17:14,49.7132821,16.2620636,"Polička",0.5
2015-02-15,17:06,49.60556,16.09071,"Studnice",17
2015-02-15,16:48,49.4207873,13.8814049,"Blatná",0.5
2015-02-15,16:31,49.775744,17.7521586,"Vítkov",4
2015-02-15,16:13,49.8120301,18.2683292,"Ostrava 3",0.5
2015-02-15,15:51,50.0460919,17.3998822,"Světlá  Hora",10
2015-02-15,15:47,50.4370003,15.3513126,"Dětenice-Brodek",0
2015-02-15,15:36,50.0596731,12.9848486,"Toužim",7
2015-02-15,14:51,50.0027008,16.2208443,"Choceň",0
2015-02-15,14:48,50.0361977,16.4986896,"Letohrad",3
2015-02-15,14:37,50.6752948,15.1692123,"Pulečný",5
2015-02-15,14:30,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-15,13:54,49.4141617,14.6577921,"Tábor",0.5
2015-02-15,13:16,49.6296128,16.0408972,"Fryšava",15
2015-02-15,12:41,49.3584404,17.1415471,"Dobromilice",0
2015-02-15,12:39,49.3040732,18.0914211,"Huslenky",0.5
2015-02-15,12:26,50.0179554,12.551025,"Dolní Žandov",3
2015-02-15,12:17,49.7840178,18.4330004,"Havířov",0.5
2015-02-15,12:08,49.5274959,17.5859774,"Lipník nad Bečvou",0.5
2015-02-15,11:51,49.1985,15.6727,"Předín",4
2015-02-15,11:50,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2015-02-15,11:37,50.4255524,14.2616777,"Roudnice nad Labem",0
2015-02-15,10:28,49.28523815,16.1630024585369,"Velká Bíteš, Březka",0.5
2015-02-15,09:21,48.908596,13.8861008,"Volary",9
2015-02-15,07:56,49.0885056,17.8756446,"Slavičín, sídliště Vlára",8
2015-02-16,23:28,48.6346802,14.5698358,"Janova Ves",7
2015-02-16,22:17,49.8732284,18.0663781,"Josefovice",0
2015-02-16,21:52,49.272297,16.5966,"Brno-Jehnice",0
2015-02-16,20:49,49.7987803,12.6361921,"Tachov",0.5
2015-02-16,20:27,49.8120301,18.2683292,"Ostrava 3",0.5
2015-02-16,20:25,50.2524923,12.4059653,"Luby",9
2015-02-16,20:05,49.5614432,16.0741877,"Nové Město na Moravě",5
2015-02-16,19:47,48.7719373,14.9731317,"České Velenice",0.5
2015-02-16,19:38,50.6082579,15.5714637,"Horní Branná",0.5
2015-02-16,18:56,49.2058024,15.8558556,"Borovina",0
2015-02-16,18:14,50.4945476,15.5160731,"Nová Paka ",0.5
2015-02-16,16:53,50.0027008,16.2208443,"Choceň",0
2015-02-16,16:51,50.0460919,17.3998822,"Světlá  Hora",10
2015-02-16,15:41,49.775744,17.7521586,"Vítkov",3
2015-02-16,15:18,50.5608982,15.912807,"Trutnov",0.5
2015-02-16,14:51,49.4207873,13.8814049,"Blatná",0
2015-02-16,14:51,49.0885056,17.8756446,"Slavičín, sídliště Vlára",7
2015-02-16,14:48,50.0179554,12.551025,"Dolní Žandov",0.5
2015-02-16,14:35,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-16,14:17,49.4141617,14.6577921,"Tábor",0
2015-02-16,12:02,49.1985,15.6727,"Předín",4
2015-02-16,11:47,50.1179339,16.2903737,"Vamberk",0
2015-02-16,08:54,49.3402653,17.9929739,"Vsetín",5
2015-02-16,08:43,49.8273639,13.7107163,"Lhota pod Radčem",0.5
2015-02-16,08:23,50.1857425,15.3335939,"Běrunice",0
2015-02-16,07:58,50.1470184,14.1032667,"Kladno",0
2015-02-16,07:32,49.4134445,16.581028,"Černá Hora",0
2015-02-16,07:19,49.60556,16.09071,"Studnice",20
2015-02-17,23:59,49.1761111,18.1144444,"Střelná",37
2015-02-17,23:42,48.6346802,14.5698358,"Janova Ves",7
2015-02-17,22:25,49.5614432,16.0741877,"Nové Město na Moravě",8
2015-02-17,22:03,49.4661007,18.092283,"Zubří",0.5
2015-02-17,21:11,49.7987803,12.6361921,"Tachov",0.5
2015-02-17,20:46,49.2058024,15.8558556,"Borovina",0
2015-02-17,19:40,48.7719373,14.9731317,"České Velenice",0.5
2015-02-17,19:29,50.7229313,15.1342887,"Proseč nad Nisou",0.5
2015-02-17,19:23,49.7442317,18.6232963,"Český Těšín",6
2015-02-17,19:23,49.4207873,13.8814049,"Blatná",0
2015-02-17,19:17,49.775744,17.7521586,"Vítkov",0.5
2015-02-17,17:07,50.0460919,17.3998822,"Světlá  Hora",10
2015-02-17,16:49,50.6752948,15.1692123,"Pulečný",5
2015-02-17,16:40,49.9659982,15.7373541,"Třibřichy",0
2015-02-17,16:36,50.0596731,12.9848486,"Toužim",7
2015-02-17,16:21,49.4141617,14.6577921,"Tábor",0
2015-02-17,15:19,50.0179554,12.551025,"Dolní Žandov",0.5
2015-02-17,15:17,49.1678209,13.8036977,"Čestice",0
2015-02-17,14:46,49.0885056,17.8756446,"Slavičín, sídliště Vlára",5
2015-02-17,14:41,49.590431,17.21796,"Olomouc-Neředín",0
2015-02-17,14:08,50.0027008,16.2208443,"Choceň",0
2015-02-17,13:31,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2015-02-17,12:36,49.8120301,18.2683292,"Ostrava 3",0.5
2015-02-17,08:42,50.1470184,14.1032667,"Kladno",0
2015-02-17,07:31,49.272297,16.5966,"Brno-Jehnice",0
2015-02-17,06:59,49.6852722,18.3480339,"Frýdek-Místek",5.7
2015-02-18,23:44,48.6346802,14.5698358,"Janova Ves",6
2015-02-18,22:39,50.0179554,12.551025,"Dolní Žandov",0.5
2015-02-18,22:00,50.9905474,14.3353232,"Vilemov u Šluknova",0
2015-02-18,21:25,49.272297,16.5966,"Brno-Jehnice",0
2015-02-18,21:08,49.7987803,12.6361921,"Tachov",0.5
2015-02-18,20:50,49.5614432,16.0741877,"Nové Město na Moravě",8
2015-02-18,20:31,50.0460919,17.3998822,"Světlá  Hora",10
2015-02-18,20:19,50.2524923,12.4059653,"Luby",8
